VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
137,Jazz Chisholm Jr. ,213.0,39.0,14,45.0,12.0,0.254,0.325,54,10.0,4.0,21,66,0.535,0.86,0.56,0.59,0.53,8449,MIA ,,,,,,,,,,,,92,"Jazz Chisholm Jr. (MIA - 2B,SS) ",53,180,96.1,19.0,86.0, -6.0,"Let me introduce you to my second base draft target. Just 24 years old, Chisholm offers a tantalizing combination of power and speed. If he makes the necessary offseason adjustments to hit breaking pitches better, Chisholm will deliver an all-star season. He'll max out as a four category guy until he gets his average up, but for a guy ranked outside of the top 10 in nearly every set of 2B rankings, Chisholm looks like a potential draft steal. A 20/20 season is all but a lock.",MIA ,Jazz Chisholm Jr. ,116.0
138,Bryson Stott ,423.0,58.0,10,49.0,12.0,0.236,0.297,100,19.0,2.0,36,87,0.362,0.659,0.11,0.15,0.07,22308,PHI ,,,,,,,,,,,,381,"Bryson Stott (PHI - 2B,SS) ",224,809,384.0,139.5,350.0, -31.0, ,PHI ,Bryson Stott ,288.0
139,Luke Voit ,496.0,55.0,22,69.0,1.0,0.226,0.309,112,21.0,0.0,55,177,0.401,0.71,0.31,0.32,0.3,7230,"1B,DH) FA ",,,,,,,,,,,,175,"Luke Voit (1B,DH) FA ",113,533,188.3,38.9,224.0, +49.0,"Voit played in just 68 games last year after battling through various injuries, and his overall game suffered. He hit just 11 home runs and batted .239, while seeing his strikeout rate jump to a career-worst 30.7%. He still made solid contact overall, upping his hard-hit rate to 52.2% and his barrel rate to 15.8%, but none of that was enough to overcome the increase in whiffs. He'll get a fresh start in San Diego, where he'll likely be the everyday DH unless the team trades Eric Hosmer. Once Fernando Tatis Jr. returns, there should be RBI opportunities aplenty, but even until then, Voit should provide plenty of power. If he can cut his strikeout rate back down to his career levels and see a corresponding increase in batting average, he should be a fantasy asset.","1B,DH) FA ",Luke Voit ,167.0
140,AJ Pollock ,485.0,61.0,14,56.0,3.0,0.247,0.295,120,26.0,1.0,32,97,0.392,0.686,0.27,0.29,0.24,4637,"CF,LF,RF) FA ",,,,,,,,,,,,191,"AJ Pollock (CF,LF,RF) FA ",139,258,200.9,26.1,225.0, +34.0,"Pollock reminded everyone last year why he was once such a desirable fantasy commodity. In just 117 games, he popped 21 home runs and added nine steals, all while batting .297. Pollock's issue has never been about his talent, and his career might be viewed differently if he could have stayed healthy. But his 117 games played last year represented his most since 2015, and given that he's already dealing with general soreness in the spring, it's highly unlikely that he'll surpass that number in his age-34 season. His skills have not declined much, and his 19% strikeout rate last year represented his best since 2017. So long as you factor in plenty of missed time, Pollock should again offer you fairly elite production on a game-by-game basis.","CF,LF,RF) FA ",AJ Pollock ,185.0
141,Brandon Marsh ,421.0,49.0,11,52.0,10.0,0.247,0.295,104,18.0,4.0,27,155,0.387,0.682,0.08,0.09,0.07,7393,PHI ,,,,,,,,,,,,367,"Brandon Marsh (PHI - CF,LF) ",211,400,330.9,48.6,429.0, +62.0, ,PHI ,Brandon Marsh ,280.0
142,Mike Yastrzemski ,481.0,73.0,17,57.0,5.0,0.214,0.306,103,31.0,2.0,61,139,0.393,0.699,0.41,0.27,0.55,8467,SF ,,,,,,,,,,,,240,"Mike Yastrzemski (SF - CF,RF) ",198,288,241.8,23.1,269.0, +29.0,"Yastrzemski couldn't replicate his 2020 pace, though he did hit 25 home runs and total 155 combined runs and RBI. His batting average plummeted to just .224 (and his .222 xBA, one of the worst in the league, showed that number was earned), as pitchers continued their trends of throwing him fewer and fewer fastballs and more off-speed offerings.He performed terribly against non-fastballs last year, which led to a ridiculously low .254 BABIP, which was way out of character for him. Yastrzemski needs to adjust, but the good news is that the power he's shown appears to be real, and his counting stats should stay afloat batting in a strong San Francisco lineup. But until or unless he can improve against off-speed pitches, he'll likely struggle with batting average.",SF ,Mike Yastrzemski ,218.0
143,Ketel Marte ,492.0,68.0,12,52.0,5.0,0.24,0.321,118,42.0,2.0,55,101,0.407,0.727,0.8,0.74,0.87,5179,ARI ,,,,,,,,,,,,64,"Ketel Marte (ARI - 2B,CF,DH) ",36,105,68.0,10.2,74.0, +10.0,"Guys with recurring muscle injuries scare me. They're one wrong step away from missing a month. Marte terrifies me. Ever since his 2019 breakout that had all of us wondering if we'd be better off with Marte or Ozzie Albies (lol, what were we thinking?), Marte has had trouble staying healthy. Arizona is likely to give him more rest this season with the goal of keeping him on the field. He'll still help you in average, and he has a little pop in his bat, but he's one of the riskier investments in fantasy baseball.",ARI ,Ketel Marte ,106.0
144,Eloy Jimenez ,289.0,39.0,16,53.0,0.0,0.294,0.356,85,11.0,0.0,27,71,0.498,0.854,0.92,0.92,0.92,5141,CWS ,,,,,,,,,,,,53,"Eloy Jimenez (CWS - DH,LF) ",28,102,54.6,13.1,57.0, +4.0,"Give the ascending slugger a mulligan for an ill-fated 2021 season. Jimenez ruptured a pectoral tendon in a spring training game and didn't come back until July 26. His surface stats in his 55 games were decent - 10 HRs, 37 RBI a .249 average - but Jimenez didn't live up to the promise he showed in the shortened 2020 season, when he had 14 HRs, 41 RBI and a .296 average. Expect a rebound and substantial power numbers. Speed isn't part of the package - he's played 232 career games and still hasn't stolen a base - but that's the only weakness here. It's only a matter of time before Jimenez gives us a 40 HR season.",CWS ,Eloy Jimenez ,101.0
145,Marcell Ozuna ,470.0,56.0,23,56.0,2.0,0.226,0.274,106,19.0,0.0,31,122,0.413,0.687,0.53,0.39,0.67,4726,ATL ,,,,,,,,,,,,164,"Marcell Ozuna (ATL - DH,LF) ",79,307,152.3,45.1,159.0, -5.0,"Ozuna missed the majority of the season after he was arrested on charges of aggravated assault by strangulation and battery last year. He's 31 years old now and his hard hit rate and average exit velocity declined sharply last year, along with his home run percentage and batting average. It's not clear if his numbers last year were just a blip or the start of a steep decline, but you shouldn't be relying on him as a starter for now.",ATL ,Marcell Ozuna ,164.5
146,Trey Mancini ,517.0,56.0,18,63.0,0.0,0.24,0.32,124,23.0,1.0,53,135,0.393,0.712,0.72,0.66,0.79,5976,HOU ,,,,,,,,,,,,156,"Trey Mancini (HOU - 1B,DH,LF,RF) ",119,277,160.4,26.1,196.0, +40.0,"Mancini was one of the best baseball stories of 2021 as he returned from missing the 2020 season due to cancer to put up a productive year. He dipped significantly from his outstanding 2019 numbers (.291/.364/.535), but his underlying metrics largely held firm. The truth is that Mancini was just a bit lucky in 2019, as he outperformed his expected numbers in nearly every category, and was comparably unlucky in 2021, underperforming those same numbers by similar amounts. His true version likely lies somewhere in between, and that's not a bad thing. Expect an improvement from most of his numbers last year, but bank on 25 homers, rather than the 34 he totaled in 2019, particularly with the new dimensions in left field in Camden Yards.",HOU ,Trey Mancini ,161.5
147,Raimel Tapia ,411.0,47.0,7,52.0,8.0,0.265,0.292,109,20.0,3.0,16,81,0.38,0.672,0.09,0.13,0.05,5240,"CF,LF,RF) FA ",,,,,,,,,,,,271,"Raimel Tapia (CF,LF,RF) FA ",181,481,274.5,63.5,366.0, +95.0,"Tapia moves from Colorado to Toronto, and although that's an obvious downgrade in terms of home park, it's pretty much as neutral a change as Tapia could have hoped for. He'll still play his home games in an extreme hitter-friendly environment, and he'll see a major upgrade in his surrounding lineup. The problem for Tapia, however, remains the same. He has extremely meager power numbers, and not enough speed to be a true difference-maker in the stolen base category (though he did swipe 20 last year). He'll almost certainly bat in the lower third of the lineup with Toronto, as he likely would have with the Rockies anyway, and his probable increase in runs scored should be canceled out by his likely drop in batting average (his xBA has been in the .250s in each of the last three seasons). There's little upside with Tapia, but he won't hurt you, so he's a decent bench option if you're light on steals.","CF,LF,RF) FA ",Raimel Tapia ,233.5
148,Santiago Espinal ,449.0,51.0,7,51.0,6.0,0.267,0.322,120,25.0,0.0,36,68,0.37,0.692,0.2,0.18,0.21,8474,TOR ,,,,,,,,,,,,747,"Santiago Espinal (TOR - 2B,3B,SS) ",481,863,690.8,156.1,574.0, -173.0, ,TOR ,Santiago Espinal ,458.5
149,Brendan Donovan ,391.0,64.0,5,45.0,2.0,0.281,0.394,110,21.0,1.0,60,70,0.379,0.773,0.31,0.34,0.28,45005,STL ,,,,,,,,,,,,9999,,,,,,,,,,,544.0
150,Max Muncy ,461.0,69.0,21,69.0,2.0,0.195,0.328,90,22.0,1.0,89,140,0.384,0.712,0.89,0.86,0.93,5207,LAD ,,,,,,,,,,,,97,"Max Muncy (LAD - 1B,2B,3B,DH) ",61,197,102.9,23.5,154.0, +57.0,"Muncy had a fantastic 2021 season with 36 homers, making it his third straight full season in which he reached the 35-homer plateau. But he tore the UCL in his elbow late in the year and missed the playoffs, and the fantasy baseball world has been holding its collective breath hoping that he'll be able to be ready for Opening Day this year. All signs - and Dave Roberts's comments - point to Muncy being available, and the addition of the DH to the National League can only help his cause. But although a torn UCL isn't nearly the same injury for a position player that it is for a pitcher, Muncy will still likely see some limitations and need some time off this year. Expect his usual excellent production, but knock off 10-20 games from his usual output.",LAD ,Max Muncy ,127.0
151,Nick Gordon ,402.0,44.0,9,49.0,6.0,0.269,0.312,108,28.0,4.0,19,105,0.425,0.737,0.18,0.28,0.08,5960,MIN ,,,,,,,,,,,,684,"Nick Gordon (MIN - 2B,SS,LF,CF) ",485,1272,714.5,272.6,602.0, -82.0, ,MIN ,Nick Gordon ,441.0
152,Jorge Polanco ,374.0,54.0,16,56.0,3.0,0.233,0.345,87,16.0,0.0,64,95,0.404,0.748,0.74,0.69,0.78,5354,MIN ,,,,,,,,,,,,75,"Jorge Polanco (MIN - 2B,SS) ",46,140,75.9,13.7,78.0, +3.0,"Polanco enjoyed the finest season of his career in 2021, batting .269 with 33 HRs, 98 RBI, 97 runs and 11 SBs. He went nuclear after the All-Star break, batting .287 with 21 homers. Could it be that Polanco feels less pressure as a second baseman than as a shortstop, and his hitting has benefitted as a result? Polanco has always been a line drive machine, so even if the power gains don't stick (and there's a good chance they won't), he should still deliver a healthy batting average. Dual 2B-SS eligibility is a plus. Polanco is a worthy investment, but don't pay for a full repeat of the power.",MIN ,Jorge Polanco ,115.0
153,Austin Slater ,275.0,49.0,7,34.0,12.0,0.266,0.367,73,15.0,2.0,39,88,0.411,0.777,0.01,0.02,0.01,7070,SF ,,,,,,,,,,,,573,"Austin Slater (SF - LF,CF,RF) ",407,533,487.2,38.8,488.0, -85.0, ,SF ,Austin Slater ,405.0
154,Cal Raleigh ,365.0,45.0,26,62.0,1.0,0.206,0.281,75,20.0,1.0,38,120,0.48,0.76,0.2,0.28,0.12,8457,SEA ,,,,,,,,,,,,774,Cal Raleigh (SEA - C) ,505,894,649.5,148.6,596.0, -178.0, ,SEA ,Cal Raleigh ,468.0
155,Jose Iglesias ,435.0,48.0,3,47.0,2.0,0.294,0.331,128,30.0,0.0,17,55,0.384,0.714,0.11,0.13,0.09,3581,"2B,SS) FA ",,,,,,,,,,,,400,"Jose Iglesias (2B,SS) FA ",253,551,396.5,59.6,568.0, +168.0, ,"2B,SS) FA ",Jose Iglesias ,306.0
156,Tony Kemp ,493.0,59.0,7,46.0,11.0,0.235,0.307,116,23.0,2.0,44,68,0.333,0.639,0.17,0.2,0.14,5979,OAK ,,,,,,,,,,,,426,"Tony Kemp (OAK - 2B,LF) ",272,807,426.6,141.9,457.0, +31.0, ,OAK ,Tony Kemp ,315.0
157,Ramon Urias ,403.0,50.0,16,51.0,1.0,0.248,0.305,100,17.0,1.0,30,98,0.414,0.72,0.11,0.15,0.06,8377,BAL ,,,,,,,,,,,,525,"Ramon Urias (BAL - 2B,3B,SS) ",329,622,506.3,75.1,482.0, -43.0, ,BAL ,Ramon Urias ,384.0
158,Daniel Vogelbach ,384.0,46.0,18,59.0,0.0,0.24,0.359,92,19.0,1.0,71,112,0.435,0.794,0.05,0.06,0.05,4697,NYM ,,,,,,,,,,,,937,"Daniel Vogelbach (NYM - 1B,DH) ",831,835,833.0,2.0,746.0, -191.0, ,NYM ,Daniel Vogelbach ,514.0
159,MJ Melendez ,460.0,57.0,18,62.0,2.0,0.217,0.313,100,21.0,3.0,66,131,0.394,0.706,0.5,0.64,0.36,10031,KC ,,,,,,,,,,,,746,"MJ Melendez (KC - C,DH,LF,RF) ",502,779,607.6,103.6,449.0, -297.0, ,KC ,MJ Melendez ,461.5
160,Oscar Gonzalez ,362.0,39.0,11,43.0,1.0,0.293,0.325,106,27.0,0.0,15,75,0.459,0.783,0.38,0.45,0.31,44912,CLE ,,,,,,,,,,,,9999,,,,,,,,,,,547.0
161,Myles Straw ,535.0,72.0,0,32.0,21.0,0.221,0.291,118,22.0,3.0,54,87,0.273,0.564,0.25,0.23,0.26,7628,CLE ,,,,,,,,,,,,197,Myles Straw (CLE - CF) ,92,279,179.6,37.7,174.0, -23.0,"Straw is your quintessential no-power, all-speed player. He hit four home runs last year and that's not going to be anomaly given his incredibly low hard-hit rate. But he stole 30 bases and ranked in the 96th percentile in sprint speed. He'll lead off for the Guardians this season and given their likely futility on offense, it's reasonable to expect Straw to try to swipe a bag at every chance he gets. If you're covered in power, he's a fine pick, but don't have any dreams of a home run surge now or anytime in the future.",CLE ,Myles Straw ,203.0
162,Yuli Gurriel ,542.0,52.0,8,53.0,8.0,0.242,0.287,131,40.0,0.0,30,73,0.36,0.647,0.55,0.43,0.67,6438,1B) FA ,,,,,,,,,,,,166,Yuli Gurriel (1B) FA ,96,293,178.7,19.0,191.0, +25.0,"Gurriel returned to being the player he was prior to 2019's massive power outburst - a player who will help you in batting average and hit 15-20 homers with counting stats helped by batting in a strong Houston lineup. He should easily do that again this year, despite entering his age-38 season. Gurriel doesn't strike out much, but he just doesn't offer the qualitty of contact necessary to be a fantasy asset absent an aberration like his 2019 season. Book the usual - a near .300 average with 15 home runs - and stick him in your corner infield spot in deeper leagues. Just give up dreams of more.",1B) FA ,Yuli Gurriel ,180.0
163,Tyrone Taylor ,373.0,49.0,17,51.0,3.0,0.233,0.286,87,21.0,3.0,22,102,0.442,0.729,0.02,0.02,0.01,7578,MIL ,,,,,,,,,,,,500,"Tyrone Taylor (MIL - LF,CF,RF) ",367,688,492.0,109.7,536.0, +36.0, ,MIL ,Tyrone Taylor ,371.0
164,Nelson Cruz ,448.0,50.0,10,64.0,4.0,0.234,0.314,105,16.0,0.0,49,119,0.337,0.651,0.47,0.41,0.54,3796,DH) FA ,,,,,,,,,,,,100,Nelson Cruz (DH) FA ,69,177,104.7,18.8,150.0, +50.0,"This ageless wonder will turn 42 on July 1 but continues to mash. He'll do his mashing for the Nationals this year after signing a one-year deal. Cruz belted 32 home runs last year, which was actually his lowest total for a full season since 2013. He was batting .294 for Minnesota before being traded to Tampa, where he hit only .226 the rest of the way. At his age, the decline could come quickly, but exit velocity, barrel rate and other power peripherals say he's still going strong.",DH) FA ,Nelson Cruz ,140.0
165,Josh Donaldson ,478.0,59.0,15,62.0,2.0,0.22,0.306,105,28.0,0.0,54,148,0.372,0.678,0.55,0.46,0.65,3594,NYY ,,,,,,,,,,,,149,"Josh Donaldson (NYY - 3B,DH) ",95,204,156.3,22.3,171.0, +22.0,"Spoiler alert with Donaldson - he's going to hit the ball really, really hard, he's going to walk a ton, andhe' going to miss time with an injury or two, probably involving his calf. The move to the Yankees can only help his fantasy outlook but, as with the Twins, the Yankees' DH spot will be filled most days, so Donaldson will need to play the field. His quality of contact has remained remarkably consistent despite his advanced age, so even in his age-36 season, fantasy managers shouldn't worry much about a decline. Book the production when he plays, but have a fill-in ready.",NYY ,Josh Donaldson ,167.0
166,Luis Urias ,406.0,54.0,16,47.0,1.0,0.239,0.335,97,17.0,1.0,50,99,0.404,0.739,0.39,0.31,0.46,6936,MIL ,,,,,,,,,,,,224,"Luis Urias (MIL - 2B,3B,SS) ",124,328,228.9,37.3,223.0, -1.0,"Urias exploded last year, putting up 23 homers with 149 combined runs and RBI. Just to put that into perspective, Urias's high in home runs before last year was four, and his best combined runs and RBI total was 51. Most of his production was backed up by the underlying data, as his hard-contact rates exploded. He'd be a prime sleeper but he's battling a quad injury that is going to shut him down until early April at least, so knock him down your draft board a bit with the injury news. Performance-wise, however, last year looks legitimate.",MIL ,Luis Urias ,224.0
167,Harrison Bader ,292.0,38.0,5,30.0,17.0,0.25,0.294,73,10.0,3.0,15,62,0.356,0.65,0.28,0.32,0.25,6480,NYY ,,,,,,,,,,,,215,Harrison Bader (NYY - CF) ,166,298,224.4,20.2,267.0, +52.0,"Bader has always been known as a defensive outfielder, but his offensive game picked up last year. He cut his strikeout rate six points from his career mark and set a career best in home runs (16) and RBI (50), Bader has never had more than 427 plate appearances in a season, but he could easily steal 20 bases if stays healthy, as he ranks in the 97th percentile in sprint speed. Consider him akin to Tommy Pham around his prime in a best-case scenario, and given his ADP, he's a solid investment.",NYY ,Harrison Bader ,218.0
